Rayyan_ID,Title,Authors,Year,Journal,DOI,Title_Abstract_Decision,Recorded_Exclusion_Reasons,Abstract
666096733,"Semaglutide for management of obesity in adolescents: efficacy, safety, and considerations for clinical practice","Bensignor MO, Arslanian S, Vajravelu ME.",,,10.1097/MOP.0000000000001365,Excluded,wrong population,
666096734,The effects of anti-obesity medications on bone metabolism: A critical appraisal,"Anastasilakis AD, Paccou J, Palermo A, Polyzos SA.",,,10.1111/dom.16541,Excluded,,
666096735,"Potent incretin-based therapy for obesity: A systematic review and meta-analysis of the efficacy of semaglutide and tirzepatide on body weight and waist circumference, and safety","Müllertz ALO, Sandsdal RM, Jensen SBK, Torekov SS.",,,10.1111/obr.13717,Excluded,wrong study design,
666096736,"Efficacy and safety of tirzepatide, GLP-1 receptor agonists, and other weight loss drugs in overweight and obesity: a network meta-analysis","Pan XH, Tan B, Chin YH, Lee ECZ, Kong G, Chong B, Kueh M, Khoo CM, Mehta A, Majety P, Grandhi GR,...",,,10.1002/oby.24002,Excluded,wrong study design,
666096737,Efficacy and safety of once-weekly subcutaneous semaglutide on weight loss in patients with overweight or obesity without diabetes mellitus-A systematic review and meta-analysis of randomized controlled trials,"Kommu S, Berg RL.",,,10.1111/obr.13792,Excluded,wrong study design,
666096738,Changes in food preferences and ingestive behaviors after glucagon-like peptide-1 analog treatment: techniques and opportunities,"Bettadapura S, Dowling K, Jablon K, Al-Humadi AW, le Roux CW.",,,10.1038/s41366-024-01500-y,Excluded,,
666096739,Semaglutide for adults living with obesity,"Bracchiglione J, Meza N, Franco JV, Escobar Liquitay CM, Novik A V, Ocara Vargas M, Lazcano G, Po...",,,10.1002/14651858.CD015092.pub2,Excluded,wrong study design,
666096740,Current perspectives on the use of GLP-1 receptor agonists in obesity-related obstructive sleep apnea: a narrative review,"El-Solh AA, Gould E, Aibangbee K, Jimerson T, Hartling R.",,,10.1080/14656566.2024.2437525,Excluded,wrong study design,
666096741,Efficacy and safety of retatrutide for the treatment of obesity: a systematic review of clinical trials,"Misra S, Narayan RK, Kaur M.",,,10.1515/jbcpp-2025-0113,Excluded,wrong study design,
666096742,"The effect of obesity pharmacotherapy on body composition, including muscle mass","Argyrakopoulou G, Gitsi E, Konstantinidou SK, Kokkinos A.",,,10.1038/s41366-024-01533-3,Excluded,,
666096743,Efficacy and Safety of Tirzepatide on Weight Loss in Patients Without Diabetes Mellitus: A Systematic Review and Meta-Analysis of Randomized Controlled Trials,"Kommu S, Sharma PP, Gabor RM.",,,10.1111/obr.13961,Excluded,wrong study design,
666096744,Incretin-Based Therapies and Lifestyle Interventions: The Evolving Role of Registered Dietitian Nutritionists in Obesity Care,"Gigliotti L, Warshaw H, Evert A, Dawkins C, Schwartz J, Susie C, Kushner R, Subramanian S, Handu ...",,,10.1016/j.jand.2024.10.023,Excluded,,
666096745,The efficacy and safety of glucagon-like peptide-1 receptor agonists in non-diabetic adults with overweight/obesity: An umbrella review of systematic reviews and meta-analyses,"Zamanian N, Imani H, Talebi S, Rahimlou M, Khosroshahi RA, Mohammadi H.",,,10.1016/j.ejphar.2025.177966,Excluded,wrong study design,
666096746,Obesity Management: Pharmacotherapy,"Rhodes MA PharmD, BCACP, BC-ADM, Scott AM DO, Nodelman M MD, Shaffer M MD.",,,,Excluded,,
666096747,Use of glucagon-like-peptide 1 receptor agonist in the treatment of childhood obesity,"Kavarian PN, Mosher TL, Abu El Haija M.",,,10.1097/MOP.0000000000001379,Excluded,wrong population,
666096748,Novel oral agents in anti-obesity pharmacotherapy: A narrative review,"Buch A, Eldor R, Brown R, Zonszein J.",,,10.1111/dom.16618,Excluded,wrong study design,
666096749,Glucagon-like peptide-1 receptor analogues and beyond: emerging obesity pharmacotherapies,"Abburi K, Melson E, Miras AD, Papamargaritis D.",,,10.23736/S0031-0808.25.05339-X,Excluded,,
666096750,Incretin hormone agonists: Current and emerging pharmacotherapy for obesity management,"Alhomoud IS, Talasaz AH, Chandrasekaran P, Brown R, Mehta A, Dixon DL.",,,10.1002/phar.4607,Excluded,,
666096751,Current and Future Implications of Weight Loss Drugs on Liver Disease,"Bussetty A, Shah N, Chandler TM, Ghattu M, Kesavarapu K.",,,10.1016/j.cld.2025.06.005,Excluded,,
666096752,[Obesity: novel pharmacological treatments],Seufert J.,,,10.1055/a-2610-3294,Excluded,,
666096753,Pharmacological treatment of non-responders following bariatric surgery,"Vinciguerra F, Romeo LM, Frittitta L, Baratta R.",,,10.23736/S2724-6507.21.03311-3,Excluded,,
666096754,Patient initiation and maintenance of GLP-1 RAs for treatment of obesity,"Patel D, Smith A.",,,10.1080/17512433.2021.1947796,Excluded,,
666096755,The societal implications of using glucagon-like peptide-1 receptor agonists for the treatment of obesity,"Scragg J, Koutoukidis DA, Dirksen C, Heitmann BL, Jebb SA.",,,10.1016/j.medj.2025.100805,Excluded,,
666096756,A New Drug for Obesity: Tirzepatide,"Sidhu JK, Singh S.",,,10.2174/0118715303319530240703111013,Excluded,wrong drug,
666096757,"Fat, muscle, and anti-obesity medications in cardiovascular disease prevention","Khan MS, Dawood MH, Handelsman Y, Anker SD, Stewart Coats AJ, Green JB, Butler J.",,,10.1093/eurheartj/ehag201,Excluded,,
666096758,Impact of Semaglutide Administration on Weight Loss After Bariatric Surgery: A Meta-Analysis,"Jamialahamdi T, Mirhadi E, Almahmeed W, Virani S, Eid AH, Al-Rasadi K, Salehabadi S, Sahebkar A.",,,10.1007/s11695-025-07848-y,Excluded,wrong study design,
666096759,Long-Term Efficacy and Safety of Nutritional and Pharmacological Strategies for Obesity,"Barrea L, Boschetti M, Gangitano E, Guglielmi V, Verde L, Muscogiuri G.",,,10.1007/s13679-024-00602-y,Excluded,wrong study design,
666096760,Clinical Efficacy and Safety of Anti-Obesity Medications Among Adult East Asian People with Obesity: A Systematic Literature Review and Indirect Treatment Comparison,"Yokote K, Ota R, Wada S, Matsuda H, Filomeno R.",,,10.1007/s12325-024-02941-7,Excluded,wrong study design,
666096761,A Review of First-Generation Obesity Medications,"Schmitz SH, Saunders KH.",,,10.1007/s11883-026-01389-0,Excluded,wrong study design,
666096762,Targeting obesity for therapeutic intervention in heart failure patients,"Sato R, von Haehling S.",,,10.1080/14779072.2024.2363395,Excluded,,
666096763,Energy balance and obesity: the emerging role of glucagon like peptide-1 receptor agonists,"Beauregard N, McInnis K, Goldfield GS, Doucet É.",,,10.1097/MCO.0000000000001064,Excluded,,
666096764,Investigational and emerging gastric inhibitory polypeptide (GIP) receptor-based therapies for the treatment of obesity,"Gaffey RH, Takyi AK, Shukla A.",,,10.1080/13543784.2024.2377319,Excluded,,
666096766,Tirzepatide vs. semaglutide: clinical decision-making in the GLP-1 landscape,"Mondoh A, Crotty M, le Roux CW.",,,10.1080/14656566.2025.2601060,Excluded,,
666096767,"Endobariatrics in the era of glucagon-like peptide-1 receptor agonists: evolving roles, evidence, and integration","Vahedi F, Yalamanchi M, Issa D.",,,10.1097/MOG.0000000000001134,Excluded,,
666096768,A real-world study of tirzepatide for weight loss in adults without diabetes mellitus,"Angelopoulos N, Androulakis I, Rizoulis A, Boniakos A, Fousteris E, Mentzelopoulou V, Petkova V, ...",,,10.1038/s41366-025-01986-0,Excluded,wrong drug,
666096769,Weight Loss With GLP-1 Agonists in Nondiabetic Adults: Systematic Review and Network Meta-Analysis,"Lim M, Gokhale P, Akosah A, Villa-Zapata L.",,,10.1002/oby.70169,Excluded,wrong study design,
666096770,Hypothalamic regulation of obesity: Revealing the therapeutic potential of a novel anti-obesity peptide,"Choo YN, Narayanan R, Subramaniyan V.",,,10.1016/j.vph.2025.107553,Excluded,,
666096771,Legal Challenges to Compounding Drugs for Weight Loss,"Combs BE, Howard B.",,,,Excluded,,
666096772,"Cardio-Obesity and Therapeutic Advances: Intersections Between Excess Adiposity, Cardiovascular Risk, and Pharmacologic Interventions","De Oliveira-Gomes D, de Majo AM, Ardila-Delgado A, Inglis SS, Mandras SA, Loro-Ferrer JF, daSilva...",,,10.1007/s11883-026-01395-2,Excluded,,
